keys,tr,en
D7_NIKO_LIE,Casus mu? Hangi casus? ...Saraya gitti. İmparator'la çay içiyorlar. Her gün. Saatlerce. Git bak.,Spy? What spy? ...He went to the palace. He and the Emperor drink tea together. Every day. For hours. Go and look.
D7_NIKO_CELL,Casus mu? Zindanda. Formunu ben doldurdum. Yine. Fes rengine yine 'kırmızımsı' yazdım.,The spy? In the dungeon. I filled in his form. Again. I put 'reddish' for the fez again.
D7_NIKO_OUTSIDE,"Casus mu? Gitti. Beyaz bayrakla kapıdan çıktı, Osmanlı'ya. Bayrak bir havluydu. Benim havlum.","The spy? Gone. Out through the gate with a white flag, to the Ottomans. The flag was a towel. My towel."
D7_NIKO_AGAIN,"Başka casus yok. Bir tane vardı, o da gitti. Ya da gitmedi. Bilmiyorum.","There are no other spies. There was one, and he left. Or didn't. I don't know."
D7_THEO_HELLO,[Yunanca] Logothetes Theodoros. Başvurunuz hangi odaya?,"[Greek] Theodoros, Logothete. Which room is your application for?"
D7_N_THEO_ASK,"Başvuru değil. Soruşturma. Zaman Bürosu, Denetçi Zamanoğlu.","Not an application. An investigation. The Time Bureau, Inspector Zamanoğlu."
D7_THEO_FORM_Z9,[Yunanca] Bilgi talebi Form Ζ-9 ile yapılır. Form Ζ-9'u almak için Form Ζ-8 gerekir. Ζ-8 ise...,[Greek] Requests for information are made on Form Ζ-9. To obtain Form Ζ-9 one requires Form Ζ-8. And Ζ-8...
D7_N_THEO_CHAT,...Siz de mi yedi nüsha kullanıyorsunuz?,...You use seven copies as well?
D7_THEO_CHAT,[Yunanca] Yedi! Siz kaç?,[Greek] Seven! And you?
D7_N_THEO_CHAT2,Üç. Ama her biri kendi arşiv dolabında. Dolaplar alfabetik değil. Tarihe göre. Ters tarihe göre.,Three. But each in its own archive cabinet. The cabinets aren't alphabetical. They're chronological. Reverse chronological.
D7_THEO_CHAT2,[Yunanca] (Gözleri dolar) Ters tarih... Kimse beni böyle anlamamıştı. Meslektaşım!,[Greek] (His eyes well up) Reverse chronological... No one has ever understood me like this. My colleague!
D7_THEO_FORM,"[Yunanca] Yabancı bir form... (inceler) Mühür yeri var. İmza yeri var. Nüsha yeri var. Mükemmel. (Doldurur, yedi kopyasını çıkarır)",[Greek] A foreign form... (examines it) A space for the seal. A space for the signature. A space for the copy number. Perfect. (Fills it in and makes seven copies)
D7_THEO_TRUTH_OUT,"[Yunanca] Aradığınız kişi Misafir İzni'ni aldı, İmparator'a çıktı ve beyaz bayrakla kapıdan çıktı. Çıkış formu eksik. Ama çıktı.","[Greek] The person you seek obtained his Visitor's Permit, went before the Emperor and left through the gate under a white flag. His exit form is missing. But he left."
D7_THEO_TRUTH_CELL,[Yunanca] Aradığınız kişi dört hata yaptı. Zindanda. Başvurusu hâlâ açık. Açık kalacak.,[Greek] The person you seek made four mistakes. He is in the dungeon. His application remains open. It will remain open.
D7_THEODOROS_AGAIN,[Yunanca] Meslektaşım! Yedi nüsha selamlar.,[Greek] My colleague! Greetings in seven copies.
D7_GIUST_HELLO,"Yeni bir yabancı. Bu da mı sigorta satıyor? Söyle, kuşatma dahil mi?","Another foreigner. Is this one selling insurance as well? Tell me, does it cover sieges?"
D7_N_GIUST_ASK,Zaman Bürosu. Size sigorta satmaya çalışan fesli bir şahıs arıyorum.,Time Bureau. I'm looking for a man in a fez who tried to sell you insurance.
D7_GIUST_NO,Fesli mi? Görmedim. Surlara izinsiz kimse gelemez. İzin almak da... zordur.,A fez? Haven't seen one. No one gets to the walls without a permit. And permits are... difficult.
D7_GIUST_TRUTH,Sigortacı! Kuşatma hariç poliçe. Beyaz bayrakla kapıdan çıktı. Bana bir poliçe borcu var.,The insurance man! A policy with sieges excluded. He left through the gate under a white flag. He owes me a policy.
D7_GIUST_WARNED,Bir şey daha. 29 Mayıs'ı söyledi. Sen de biliyor musun? Söyle. Kaç duka istersin?,One more thing. He mentioned the 29th of May. Do you know about it too? Tell me. How many ducats do you want?
D7_N_GIUST_WARNED,"(Tarayıcı çığlık atıyor) ...Bilgi gizlidir. Form Z-1453, madde 29. Hayır, bunun bir anlamı yok.","(The scanner is screaming) ...That information is classified. Form Z-1453, article 29. No, that means nothing."
D7_GIUSTINIANI_AGAIN,"Duka konuşacaksan kal, konuşmayacaksan surlar bekler.","If you'll talk ducats, stay; if not, the walls are waiting."
D7_EMP_HELLO,[Yunanca] Bir yabancı daha. Bu şehir yabancılarla doldu. Sen kimsin?,[Greek] Another stranger. This city is full of strangers. Who are you?
D7_N_EMP,"(İmparator'un önünde. Eğiliyor. Doğru yöne.) Majesteleri, sadece bir form...","(Before the Emperor. Bowing. In the right direction.) Your Majesty, just a form..."
D7_EMP_FORM,[Yunanca] (Formu nazikçe geri verir) İmparatorlar form doldurmaz. Formlar imparatorları doldurur.,[Greek] (Gently hands the form back) Emperors do not fill in forms. Forms fill in emperors.
D7_EMPEROR_AGAIN,"[Yunanca] Yeterince konuştuk, yabancı.","[Greek] We have spoken enough, stranger."
D7_CLERK_QUEUE,[Yunanca] Sıra var. Önce Form Ζ-9.,[Greek] There's a queue. Form Ζ-9 first.
D7_N_GOAT,Keçi. Formu yok. Sigortası var. Tuhaf.,A goat. No form. Has insurance. Odd.
D7_N_CANNON,Çatlak. Koli bandıyla sarılmış. 1453'te koli bandı. Rapora ek sayfa açıyorum.,A crack. Wrapped in duct tape. Duct tape in 1453. I'm opening an extra page in the report.
D7_C_NOBODY,Kimseyim. Kimseyle konuşmuyorum. Sen de kimsesin.,I am nobody. I'm not talking to anybody. You are nobody too.
D7_S_LETTER,Annem mektuba cevap yazdı! 'Geri dönüşünüz için teşekkür ederim' diyor. Annem de sigortacı olmuş.,My mother answered my letter! She says 'Thank you for your feedback.' My mother's become an insurance woman too.
D7_N_GATE,Kapı. Formsuz çıkılmaz. Ben de çıkmıyorum.,The gate. No leaving without a form. So I'm not leaving.
D7_N_REPORT,Daktilo. Saha raporu. Şüphelinin konumu:,The typewriter. Field report. The suspect's location:
D7_N_FOUND,Şüpheli tespit edildi. Uzaktan. Fark etmedi. Fes: kırmızımsı.,Suspect located. From a distance. He hasn't noticed. Fez: reddish.
D7_T_FAR_A,(Uzaktan) Şef! Leblebi bitti! ...Nohut da bitti! ...Şef?,(In the distance) Chef! We're out of leblebi! ...Out of chickpeas too! ...Chef?
D7_T_FAR_B,"(Uzaktan) Lütfi, 'poliçe' Frenkçe nasıl denir? ...Sen de mi bilmiyorsun?","(In the distance) Lütfi, how do you say 'policy' in Frankish? ...You don't know either?"
D7_T_FAR_C,"(Uzaktan, bağırarak) NE? DUYMUYORUM! KULAKLARIM PAMUKLU!","(In the distance, shouting) WHAT? I CAN'T HEAR! COTTON IN MY EARS!"
D7_T_FAR_Y,"(Uzaktan) Kasko, konut, keçi. Paket halinde daha uygun!","(In the distance) Car, home and goat. Cheaper as a bundle!"
D7_N_FOUND2,Kendi hâlinde. Mutlu bile görünüyor. ...Bunu rapora yazmayacağım. 'Mutlu' diye bir kutucuk yok.,Minding his own business. He even looks happy. ...I shan't put that in the report. There's no box for 'happy'.
D7_N_FOUND_OUT,"İzler kapıdan çıkıyor, Osmanlı hatlarına doğru. Şüpheli şehri terk etmiş.","The traces lead out through the gate, towards the Ottoman lines. The suspect has left the city."
D7_N_BUDGET,Büro'nun da bütçesi yok. Haritayı elle çizdim.,The Bureau hasn't got a budget either. I drew the map by hand.
D7_N_FOUND_CELL,Zindan. Parmaklıklar. İçeride biri mırıldanıyor.,The dungeon. Bars. Someone is murmuring inside.
D7_T_CELL,"(İçeriden) Niko, yine mi form? 'Fes rengi: kırmızımsı.' Ezberledim artık.","(From inside) Niko, another form? 'Fez colour: reddish.' I know it by heart now."
D7_N_FOUND_CELL2,Şüpheli tespit edildi. Yerinde. Çok yerinde. Kaçamaz. Formu doldurulmuş.,Suspect located. On the premises. Very much on the premises. He can't escape. His form has been filled in.
D7_N_LOST_GOAT,Tarayıcı ötüyor. Şüpheli... bir keçi. Keçi beni süzüyor. Tarayıcı keçiyi seviyor.,The scanner's beeping. The suspect... is a goat. The goat is eyeing me. The scanner likes the goat.
D7_N_LOST_HEN,Tarayıcı ötüyor. Şüpheli... bir tavuk. Fesi yok. Formu da yok.,The scanner's beeping. The suspect... is a chicken. No fez. No form either.
D7_M_LOST,"(Büro telsizi) Nihat Bey, raporunuzda 'şüpheli keçiye dönüşmüş olabilir' yazıyor. Emin misiniz?","(Bureau radio) Mr Nihat, your report says 'the suspect may have turned into a goat'. Are you sure?"
D7_N_LOST_END,Hayır. Ama formda 'emin değilim' kutucuğu yok. İz kaybedildi.,No. But there's no box on the form for 'not sure'. The trail is lost.
D7_N_SEND_Q,Rapor hazır. Gönderirsem Büro yarın sabah gelir. Şüpheli... mutlu görünüyordu.,"The report is ready. If I send it, the Bureau comes tomorrow morning. The suspect... looked happy."
D7_N_SENT,Gönderildi. Üç nüsha. Doğrusu bu. ...Doğrusu bu.,Sent. In triplicate. It's the right thing. ...It's the right thing.
D7_N_DELAYED,Yönetmelik 12/b: rapor 24 saat içinde gönderilir. 23 saat 59 dakika sonra göndereceğim. Bu bir kural. Bir tür.,Regulation 12/b: a report must be sent within 24 hours. I'll send it in 23 hours and 59 minutes. That's a rule. Of a sort.
D7_N_WALL,(Önünde bir duvar yükseliyor. Madde madde. Yönetmelik.) ...Hayır. Sadece... bir gün. Bir gün bekleyecektim.,(A wall rises before him. Article after article. Regulations.) ...No. Just... a day. I was only going to wait a day.
D7_N_WALL_TORN,(Kâğıt parçaları yere dökülüyor) ...Yırttım. Formu yırttım. Hayatımda ilk kez. Ellerim titriyor. Güzel bir titreme.,(Scraps of paper tumble to the ground) ...I tore it. I tore the form. For the first time in my life. My hands are shaking. A nice kind of shaking.
D7_M_WALL_TORN,(Büro telsizi) Nihat Bey? Raporunuz gelmedi. Sistemde bir... yırtık görünüyor?,(Bureau radio) Mr Nihat? Your report hasn't arrived. The system shows a... tear?
D7_N_WALL_KEPT,(Duvar geri çekiliyor. Form sapasağlam.) ...Gönderiyorum. Kurallar bizi korur. Kurallar... bizi korur.,(The wall recedes. The form is perfectly intact.) ...I'm sending it. Rules protect us. Rules... protect us.
SPK_CEMIL,Hırdavatçı Cemil,Cemil the Ironmonger
SPK_AGENT1,Ajan 7/c,Agent 7/c
SPK_AGENT2,Ajan 12/b,Agent 12/b
UI_CH8_TITLE,BÖLÜM 8 — HIRDAVATÇI,CHAPTER 8 — THE HARDWARE SHOP
UI_CH8_SUB,"Hikmet · 2026, pazartesi 05:00 · servise iki buçuk saat","Hikmet · 2026, Monday 05:00 · two and a half hours until opening time"
UI_OBJ8_ENTER,Nöbetçi Hırdavat'a gir,Go into the all-night hardware shop
UI_OBJ8,Makinenin parçalarını topla · Saat %s (servis 07:30) · yakalanma %d/%d,Collect the machine's parts · Time %s (opening 07:30) · caught %d/%d
UI_OBJ8_HEIST,Büro deposu için malzeme topla · Saat %s (servis 07:30) · yakalanma %d/%d,Collect supplies for the Bureau depot · Time %s (opening 07:30) · caught %d/%d
UI_OBJ8_PAY,Hepsi tamam: Cemil'e öde (tezgâh),All done: pay Cemil (the counter)
UI_PART8_CAPACITOR,Kondansatör 1453 µF,"Capacitor, 1453 µF"
UI_PART8_ANTENNA,Eski tip TV anteni,Old-style TV aerial
UI_PART8_GLASS,Panel camı,Panel glass
UI_PART8_TAPE,Koli bandı (son rulo),Duct tape (last roll)
UI_PART8_CUTTER,Cıvata makası,Bolt cutters
UI_PART8_LAMINATOR,Laminasyon makinesi,Laminating machine
UI_PART8_RAINCOAT,Gri yağmurluk,Grey raincoat
UI_PROMPT8_PHONE,[E] Sabit hat,[E] The landline
UI_CH8_AWARE,🔦 Ajanın dikkati,🔦 Agent's attention
UI_CH8_CALL,📇 Nihat'ın kartvizitindeki numarayı ara,📇 Ring the number on Nihat's card
UI_CH8_NO_CALL,Kapat,Hang up
UI_CH8_GARAGE,07:10 · Garaj · servise yirmi dakika,07:10 · The garage · twenty minutes to opening
UI_CH8_RIDE,⏱ Makineye bin (pijamayla),⏱ Get in the machine (in your pyjamas)
UI_CH8_STAY,"Kal, pencereyi buradan aç","Stay, open the window from here"
UI_CH8_RIDE_CARD,Hikmet 1453'e gitti.,Hikmet went to 1453.
UI_CH8_RIDE_SUB,Pijamayla. Terliklerle. Kırk dokuz yıl gecikmeyle.,In pyjamas. In slippers. Forty-nine years late.
UI_CH8_BADGE,ZAMAN BÜROSU · AJAN H.,TIME BUREAU · AGENT H.
UI_CH8_BADGE_SUB,Laminasyonlu. Fotoğraf pijamalı. Mühür: bir çay bardağı altlığı.,Laminated. Photo in pyjamas. Seal: a tea-glass coaster.
UI_CH8_STATS,Telsiz Bağı: %d   ·   Saat: %s   ·   Yakalanma: %d,Radio Bond: %d   ·   Time: %s   ·   Caught: %d
UI_FLOW8_TITLE,AKIŞ ŞEMASI — BÖLÜM 8: HIRDAVATÇI,FLOWCHART — CHAPTER 8: THE HARDWARE SHOP
FLOW8_STORE,"Nöbetçi Hırdavat, 05:00","The all-night hardware shop, 05:00"
FLOW8_CALL,Nihat'ı aradı,Rang Nihat
FLOW8_PARTS,Tamir listesi,The repair list
FLOW8_HEIST,Depo listesi,The depot list
FLOW8_GARAGE,⏱ Garaj: makineye bin?,⏱ Garage: get in the machine?
FLOW_8_1,8.1 Makine tamir edildi,8.1 Machine repaired
FLOW_8_2,8.2 Parça bulunamadı,8.2 Parts not found
FLOW_8_3,8.3 Büro deposu planı,8.3 The Bureau depot plan
FLOW_8_4,8.4 Hikmet makineye bindi,8.4 Hikmet got in the machine
UI_FLOW8_NEXT,Sıradaki: Bölüm 9 — Teklifler (Tolga · 25 Nisan),Next: Chapter 9 — Offers (Tolga · 25 April)
D8_H_01,Nöbetçi Hırdavat. Kırk yıldır açık. Cemil hiç uyumaz. Uyusa da dükkân açık.,"The all-night hardware shop. Open for forty years. Cemil never sleeps. Even when he does, the shop's open."
D8_H_PAJAMA,"Pijamayla çıktım. Pijama değil bu, gece mesaisi kıyafeti.","I came out in my pyjamas. They're not pyjamas, they're night-shift wear."
D8_H_TAPE,Bir de bant lazım. Evlât bandımı da götürmüş. Bandsız ben neyim?,I need tape too. The lad took my tape. What am I without tape?
D8_H_VAN,"Minibüs peşimde. Farları sönük, motoru çalışıyor. Size zaman ayırıyoruz... Sağ olun.","The van's following me. Lights off, engine running. 'We make time for you'... How kind."
D8_V_01,"(Minibüsün hoparlörü) Günaydın, vatandaş. Rutin bir alışveriş, değil mi? Değil mi?","(The van's loudspeaker) Good morning, citizen. Just some routine shopping, isn't it? Isn't it?"
D8_C_01,Hikmet! Saat beş. Ya bir şey patladı ya da bir şey icat ettin.,Hikmet! Five o'clock. Either something's exploded or you've invented something.
D8_H_C_02,"İkisi de, Cemil. Sırayla.","Both, Cemil. In that order."
D8_C_03,Pijamayla mı geldin? ...Neyse. Ben de terlikliyim. Çay?,You came in your pyjamas? ...Never mind. I'm in slippers myself. Tea?
D8_H_LIST,"Çay sonra. Liste şu: bir kondansatör, bin dört yüz elli üç mikrofarad. Başka değer olmaz. Bir de eski tip anten.","Tea later. Here's the list: a capacitor, one thousand four hundred and fifty-three microfarads. No other value will do. And an old-style aerial."
D8_H_LIST_HEIST,"Çay sonra. Liste şu: cıvata makası, laminasyon makinesi, gri bir yağmurluk. Sorma.","Tea later. Here's the list: bolt cutters, a laminating machine, a grey raincoat. Don't ask."
D8_C_WHERE,"Kondansatörler birinci reyonda, elektrikte. Antenler en arkada, duvarda. 1453 mikrofarad mı? Onu senden başka alan yok, hep bir tane tutarım.","Capacitors are in aisle one, electrics. Aerials are at the very back, on the wall. 1453 microfarads? No one buys those but you; I always keep one."
D8_C_WHERE_HEIST,"Makas bahçede, üçüncü reyon. Laminasyon ve yağmurluk girişte, solda. ...Soygun mu yapacaksın, Hikmet?","The cutters are in gardening, aisle three. The laminator and the raincoats are by the door, on the left. ...Planning a robbery, Hikmet?"
D8_C_TAPE,"Bant mı? Bitti. Son ruloyu az önce iki adam aldı, gri çantalarına koydular. Çanta arka masada.",Tape? Sold out. Two men took the last roll just now and put it in their grey case. The case is on the back table.
D8_A1_ENTER,"İyi sabahlar. Zaman Bürosu. Rutin kontrol. Siz devam edin, biz yokuz.",Good morning. The Time Bureau. Routine inspection. You carry on; we're not here.
D8_C_TEA,Çay?,Tea?
D8_A2_ENTER,Görevdeyiz. ...Ama sonra olabilir. Sonra. Görevden sonra. Şekersiz.,We're on duty. ...But perhaps later. Later. After our duty. No sugar.
D8_H_AGENTS,"El fenerleri var. Işıklarına yakalanmayayım. Rafların arkası karanlık. Kırk yıllık müşteriyim, dükkânı ezbere bilirim.",They've got torches. I mustn't get caught in their light. It's dark behind the shelves. I've been a customer for forty years; I know this shop by heart.
D8_H_GOT_CAPACITOR,1453 mikrofarad. Tam değer. Cemil beni seviyor.,1453 microfarads. Exactly right. Cemil loves me.
D8_H_GOT_ANTENNA,Anten. 1987 model. Bununla Kanal 1 çekiyordu. Şimdi 1453 çekecek.,An aerial. A 1987 model. It used to pick up Channel 1. Now it'll pick up 1453.
D8_H_GOT_GLASS,Panel camı. Evlât tekmeyle kırmıştı. Ya da ben kırmıştım. Bilmiyorum.,Panel glass. The lad broke it with a kick. Or I did. I don't know.
D8_H_GOT_TAPE,Büro'nun mühür çantasından kendi bandımı geri aldım. Hırsızlık değil. Geri alım.,I took my tape back out of the Bureau's seal case. That's not theft. It's a repossession.
D8_H_GOT_CUTTER,Cıvata makası. Mühür bandını keser. Kilidi de keser. Vicdanı kesmez.,"Bolt cutters. They'll cut a seal band. And a padlock. Not a conscience, though."
D8_H_GOT_LAMINATOR,"Laminasyon makinesi. Bir kart, bir fotoğraf, biraz ısı. Büro'da kart her kapıyı açar.","A laminator. A card, a photo, a bit of heat. At the Bureau, a card opens every door."
D8_H_GOT_RAINCOAT,Gri yağmurluk. Büro'da herkes gri. Ben de gri olacağım. Altında pijama olacak ama.,A grey raincoat. Everyone at the Bureau is grey. I'll be grey too. With pyjamas underneath.
D8_A_CAUGHT_1,"(Fener Hikmet'in yüzünde) Beyefendi, pijamayla alışveriş... Yönetmelik 4/d'ye aykırı değil. Ama tuhaf. Kasaya buyurun.","(The torch on Hikmet's face) Sir, shopping in pyjamas... isn't against Regulation 4/d. But it's odd. This way to the till, please."
D8_A_CAUGHT_2,Yine siz. Bu sepette ne var? ...Bir kondansatör? Ne için? Not ediyorum. Kasaya.,You again. What's in the basket? ...A capacitor? What for? I'm making a note. To the till.
D8_A_CAUGHT_3,"Üçüncü kez. Sepetinize el konulmuştur. Form Z-4, iki nüsha. Güle güle, beyefendi.","Third time. Your basket is hereby confiscated. Form Z-4, in duplicate. Goodbye, sir."
D8_H_CAUGHT_1,"Kasadayım. On dakika gitti. Işıktan uzak dur, Hikmet.","I'm at the till. Ten minutes gone. Stay out of the light, Hikmet."
D8_H_CAUGHT_2,Bir daha olmaz. Olursa sepet gider.,"It mustn't happen again. If it does, the basket goes."
D8_C_HINT,Kondansatör birinci reyonda. Anten arkada. Bant çantada. Cıvata makası bahçede. Laminasyon girişte. Ben burdayım. Çay hazır.,Capacitor's in aisle one. Aerial's at the back. Tape's in the case. Bolt cutters in gardening. Laminator's by the door. I'm here. The tea's ready.
D8_H_NO_CARD,Kimi arayacağım ki? Büro'nun numarası rehberde yok.,Who would I ring? The Bureau isn't in the phone book.
D8_H_PHONE,Cemil'in sabit hattı. Cebimde o adamın kartviziti var. Denetçi N. Zamanoğlu.,Cemil's landline. I've got that man's card in my pocket. Inspector N. Zamanoğlu.
D8_H_CALL_1,Alo? Nihat Bey? Benim. Hikmet. Pijamalı olan.,Hello? Mr Nihat? It's me. Hikmet. The one in pyjamas.
D8_N_CALL_2,(Cızırtılı; arkada at kişnemesi) ...Hikmet Bey. Sahadayım. 1453'te. Bu hat kayıtlı değil. Ne kadar süremiz var?,(Crackly; a horse whinnies in the background) ...Mr Hikmet. I'm in the field. In 1453. This line isn't on the record. How long have we got?
D8_H_CALL_3,Dükkândayım. İki ajanınız el feneriyle beni kovalıyor. Makineyi tamir etmem lazım. Evlât için.,I'm in the shop. Two of your agents are chasing me round with torches. I need to repair the machine. For the lad.
D8_N_RULEFREE,(Kâğıt yırtılma sesi) ...Ajanlara 'acil toplantı' mesajı atıyorum. Gündem: 'Fesli ziyaretçiler hakkında yönetmelik'. Gitmek zorundalar.,(The sound of paper tearing) ...I'm sending the agents an 'emergency meeting' notice. Agenda: 'Regulations concerning visitors in fezzes'. They'll have to go.
D8_A1_RECALL,(Telsizine bakar) Acil toplantı mı? Gündem... fes? Gidiyoruz.,(Looks at his radio) An emergency meeting? Agenda... fezzes? We're going.
D8_A2_RECALL,"Çayı sonra içeriz, Cemil Bey. Sonra. Toplantıdan sonra.","We'll have that tea later, Mr Cemil. Later. After the meeting."
D8_N_HINT,Size yardım edemem. ...Ajanlar her durakta bir buçuk saniye durur ve etrafa bakar. Rafların arkasını görmezler. Bunu ben söylemedim.,I can't help you. ...The agents stop for a second and a half at each corner and look around. They can't see behind the shelves. I didn't tell you that.
D8_H_CALL_END,"Söylemediniz. Sağ olun, Nihat Bey. Çayınız bende.","You didn't. Thank you, Mr Nihat. I owe you a tea."
D8_C_PAY,"Hepsini buldun mu? Kondansatör, anten, bant... Hikmet, sen yine bir şey yapıyorsun.","Found everything? Capacitor, aerial, tape... Hikmet, you're up to something again."
D8_H_PAY,Yazar mısın? Veresiye.,Put it on the slate? On account.
D8_C_PAY2,"Kırk yıldır yazıyorum. Defterin yarısı sen. Git, Hikmet. Ne yapıyorsan yap. Çay bekler.","I've been writing it down for forty years. Half the ledger's you. Go on, Hikmet. Whatever you're doing, do it. The tea will keep."
D8_H_BADGE_1,"Cemil, laminasyon makinesini burada deneyebilir miyim? Bir fotoğraf lazım. Pijamalı olsa da olur.","Cemil, can I try the laminator here? I need a photo. Pyjamas will do."
D8_C_BADGE,Fotoğraf pijamalı çıktı. Kart güzel ama. 'Ajan H.' Hangi ajans?,"The photo came out in pyjamas. It's a nice card, though. 'Agent H.' Which agency?"
D8_H_BADGE_2,Zaman Bürosu. Yarın gece depolarına giriyorum. Makinemi geri alacağım.,The Time Bureau. Tomorrow night I'm going into their depot. I'm taking my machine back.
D8_H_BADGE_3,"Gri yağmurluk, cıvata makası, sahte kart. Yönetmelik 7/c. Kırk yıldır dükkân işletiyorum, bir depo mu işletemeyeceğim?","Grey raincoat, bolt cutters, a fake card. Regulation 7/c. I've run a shop for forty years; I can manage a depot."
D8_H_G1,"Kondansatör... yerine. Anten... yerine. Bant... her yere. Bodrumdan çıkardım, taktım. Kırk dakikada. Rekor.",Capacitor... in. Aerial... in. Tape... everywhere. I brought it up from the cellar and put it together. Forty minutes. A record.
D8_H_G2,Halkalar dönüyor. Panel: 1453. Makine hazır.,The rings are turning. Panel: 1453. The machine's ready.
D8_T_RADIO_A,(Telsiz) Hikmet Amca? Burada bugün fötr şapkalı biri beni arıyormuş. Herkes 'kırmızımsı' diyor. Ne demek?,(Radio) Uncle Hikmet? Someone in a fedora was looking for me here today. Everyone keeps saying 'reddish'. What does that mean?
D8_T_RADIO_B,(Telsiz) Hikmet Amca? Burada fötr şapkalı biri tavuğa form doldurtmaya çalıştı. Tavuk imzaladı.,(Radio) Uncle Hikmet? Some fellow in a fedora here tried to get a chicken to fill in a form. The chicken signed it.
D8_H_G3,Sesi geldi. İyi. İyi ama orada. Yalnız.,"There's his voice. Good. Good, but he's there. Alone."
D8_H_G3_NO,Telsiz sessiz. Evlât ya uyuyor ya da... uyuyordur.,The radio's silent. The lad's either asleep or... he's asleep.
D8_H_G4,Makine hazır. Kırk dokuz yıldır hazır. Hazır olmayan hep bendim. 1977'de dans etmedim. Bu sabah...,The machine's ready. It's been ready for forty-nine years. The one who wasn't ready was always me. In 1977 I didn't dance. This morning...
D8_H_STAY,"Hayır. Biri burada kalmalı. Pencereyi açacak biri. Dayan, evlât. Pencere benden.","No. Someone has to stay here. Someone to open the window. Hold on, lad. The window's on me."
D8_H_RIDE_1,Bir kere de ben gideyim.,"Just this once, let me be the one who goes."
D8_H_RIDE_2,1977 değil. 1453. Dans etmeye değil... evlâdı almaya. Terliklerim çıkmasın.,Not 1977. 1453. Not to dance... to fetch the lad. Mind my slippers stay on.
D8_C_LATE,"Hikmet, saat yedi buçuk. Servisin geliyor. Dükkânı kapatmıyorum ama... bu sabah olmadı.","Hikmet, it's half past seven. Your bus is coming. I'm not closing the shop, but... it didn't happen this morning."
D8_H_FAIL_LATE,Servis saati. Parçalar eksik. Makine yarım.,Opening time. The parts are missing. The machine's half-built.
D8_H_FAIL_CAUGHT,Sepetime el koydular. Kondansatörüme. Kırk yıllık müşteriyim. Formları iki nüshaydı.,They confiscated my basket. My capacitor. Forty years a customer. Their forms were in duplicate.
D8_H_FAIL_END,"Olsun. Pencereyi açarım. Daha kısa açarım. Dayan, evlât.","Never mind. I'll open the window. For less time. Hold on, lad."
SPK_PASHA,Çandarlı Halil Paşa,Çandarlı Halil Pasha
UI_CH9_TITLE,BÖLÜM 9 — TEKLİFLER,CHAPTER 9 — OFFERS
UI_CH9_SUB,"Tolga · 25 Nisan 1453, sabah","Tolga · 25 April 1453, morning"
UI_OBJ9,Otağ kapısına git ve huzura çık. Yol üstündeki teklifler hikâyeyi başka yöne çevirir.,Go to the tent gate and wait for an audience. Offers along the way turn the story elsewhere.
UI_OBJ9_NONE,Kimse teklif getirmedi. Otağ kapısına git.,Nobody's brought you an offer. Go to the imperial tent's gate.
UI_OFFER9_KADRI,Kadri: Ziyafet,Kadri: The feast
UI_OFFER9_LUTFI,Lütfi: Heyet,Lütfi: The embassy
UI_OFFER9_URBAN,Urban: Büyük Atış,Urban: The great shot
UI_OFFER9_PASHA,Çandarlı: Mektup,Çandarlı: The letter
UI_OFFER9_THEODOROS,Theodoros: Arşiv,Theodoros: The archive
UI_CH9_DECLINE,"Teşekkürler, ama hayır","Thanks, but no"
UI_CH9_ACCEPT_KADRI,🍲 Ziyafeti ben pişiririm,🍲 I'll cook the feast
UI_CH9_ACCEPT_LUTFI,🗣️ Heyete katılırım,🗣️ I'll join the embassy
UI_CH9_ACCEPT_URBAN,"💣 Kalırım, top dökeriz",💣 I'll stay; let's cast a cannon
UI_CH9_ACCEPT_THEODOROS,🏛️ Arşivde kalırım,🏛️ I'll stay in the archive
UI_CH9_GALATA,✉️ Mektubu Galata'ya götürürüm,✉️ I'll take the letter to Galata
UI_CH9_TO_FATIH,Mektubu Fatih'e götürürüm (dürüstlük),I'll take the letter to Mehmed (honesty)
UI_CH9_WAIT_GATE,Kapıda bekle: huzura çık,Wait at the gate: go before the Sultan
UI_CH9_NOT_YET,Henüz değil,Not yet
D9_T_A,"Mutfakta sabah. Soğan doğradım, ağladım. Kadri 'aferin' dedi. Sanırım terfi ediyorum.",Morning in the kitchen. I chopped onions and cried. Kadri said 'well done'. I think I'm getting promoted.
D9_T_B,"Lütfi'nin çadırında uyandım. Lütfi benden önce kalkmış, bana 'ortak' diye bir unvan uydurmuş.",I woke in Lütfi's tent. Lütfi was up before me and has invented a title for me: 'partner'.
D9_T_C,Kulaklarımda hâlâ pamuk var. Dün top denendi. Bugün kulaklarım deneniyor.,There's still cotton in my ears. Yesterday they tested the cannon. Today they're testing my ears.
D9_T_Y,Kaftanım üstümde. Sigorta sattığım keçi beni görünce başını çevirdi. Poliçesinden memnun değil.,I'm still in my kaftan. The goat I sold a policy to turned its head away when it saw me. It isn't happy with its cover.
D9_T_BYZ,"Beyaz bayrakla surlardan çıktım, Osmanlı ordugâhına yürüdüm. Cebimde bir imparatorun mektubu. Kimse beni durdurmadı. Bayrak bir havluydu.",I left the walls under a white flag and walked to the Ottoman camp. An emperor's letter in my pocket. Nobody stopped me. The flag was a towel.
